PERFUME_ID,NOTE,TYPE,LOAD_DT
8838,Siam benzoin,TOP,2026-01-20 08:41:49
8838,Tonka bean,TOP,2026-01-20 08:41:49
8838,Turkish rose,TOP,2026-01-20 08:41:49
8840,White musk,BASE,2026-01-20 08:41:49
8840,Vanilla,BASE,2026-01-20 08:41:49
8840,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
8840,White peony,MIDDLE,2026-01-20 08:41:49
8840,Mandarin orange,TOP,2026-01-20 08:41:49
8840,Pink grapefruit,TOP,2026-01-20 08:41:49
8842,Birch wood,BASE,2026-01-20 08:41:49
8842,Jasmine,MIDDLE,2026-01-20 08:41:49
8842,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8842,Rose,MIDDLE,2026-01-20 08:41:49
8842,Orange blossom,TOP,2026-01-20 08:41:49
8842,Bergamot,TOP,2026-01-20 08:41:49
8842,Mandarin orange,TOP,2026-01-20 08:41:49
8843,Sumatran benzoin,BASE,2026-01-20 08:41:49
8843,Amber,BASE,2026-01-20 08:41:49
8843,Vanilla orchid,BASE,2026-01-20 08:41:49
8843,Cinnamon,BASE,2026-01-20 08:41:49
8843,Musk,BASE,2026-01-20 08:41:49
8843,Amyris,BASE,2026-01-20 08:41:49
8843,Cardamom,BASE,2026-01-20 08:41:49
8843,Patchouli,BASE,2026-01-20 08:41:49
8843,Vetiver,BASE,2026-01-20 08:41:49
8843,Virginia cedar,BASE,2026-01-20 08:41:49
8843,Cognac,MIDDLE,2026-01-20 08:41:49
8843,Clary sage,MIDDLE,2026-01-20 08:41:49
8843,Cypress,MIDDLE,2026-01-20 08:41:49
8843,Ginger,MIDDLE,2026-01-20 08:41:49
8843,Pepper,MIDDLE,2026-01-20 08:41:49
8843,Red berries,TOP,2026-01-20 08:41:49
8843,Grapefruit,TOP,2026-01-20 08:41:49
8843,Lemon grass,TOP,2026-01-20 08:41:49
8843,Bergamot,TOP,2026-01-20 08:41:49
8843,Texas cedar,TOP,2026-01-20 08:41:49
8843,Lemon,TOP,2026-01-20 08:41:49
8844,Sandalwood,BASE,2026-01-20 08:41:49
8844,Moss,BASE,2026-01-20 08:41:49
8844,Coriander,MIDDLE,2026-01-20 08:41:49
8844,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8844,Iris,MIDDLE,2026-01-20 08:41:49
8844,Lily of the valley,TOP,2026-01-20 08:41:49
8844,Jasmine,TOP,2026-01-20 08:41:49
8844,Rose,TOP,2026-01-20 08:41:49
8846,French iris pallida,BASE,2026-01-20 08:41:49
8846,Powdery notes,BASE,2026-01-20 08:41:49
8846,Woody notes,BASE,2026-01-20 08:41:49
8846,Earthy notes,BASE,2026-01-20 08:41:49
8846,French iris pallida,MIDDLE,2026-01-20 08:41:49
8846,Powdery notes,MIDDLE,2026-01-20 08:41:49
8846,Woody notes,MIDDLE,2026-01-20 08:41:49
8846,Earthy notes,MIDDLE,2026-01-20 08:41:49
8846,French iris pallida,TOP,2026-01-20 08:41:49
8846,Powdery notes,TOP,2026-01-20 08:41:49
8846,Woody notes,TOP,2026-01-20 08:41:49
8846,Earthy notes,TOP,2026-01-20 08:41:49
8847,Amber,BASE,2026-01-20 08:41:49
8847,Vanilla,BASE,2026-01-20 08:41:49
8847,Benzoin,BASE,2026-01-20 08:41:49
8847,Indonesian patchouli,BASE,2026-01-20 08:41:49
8847,Musk,BASE,2026-01-20 08:41:49
8847,Sour cherry,MIDDLE,2026-01-20 08:41:49
8847,Strawberry,MIDDLE,2026-01-20 08:41:49
8847,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
8847,Mimosa,MIDDLE,2026-01-20 08:41:49
8847,Wild cherry,TOP,2026-01-20 08:41:49
8847,Almond,TOP,2026-01-20 08:41:49
8847,Saffron,TOP,2026-01-20 08:41:49
8848,Lemon,BASE,2026-01-20 08:41:49
8848,Ginger,BASE,2026-01-20 08:41:49
8848,Woody notes,BASE,2026-01-20 08:41:49
8848,Musk,BASE,2026-01-20 08:41:49
8848,Lemon,MIDDLE,2026-01-20 08:41:49
8848,Ginger,MIDDLE,2026-01-20 08:41:49
8848,Woody notes,MIDDLE,2026-01-20 08:41:49
8848,Musk,MIDDLE,2026-01-20 08:41:49
8848,Lemon,TOP,2026-01-20 08:41:49
8848,Ginger,TOP,2026-01-20 08:41:49
8848,Woody notes,TOP,2026-01-20 08:41:49
8848,Musk,TOP,2026-01-20 08:41:49
8849,Cedarwood,BASE,2026-01-20 08:41:49
8849,Sandalwood,BASE,2026-01-20 08:41:49
8849,Musk,BASE,2026-01-20 08:41:49
8849,Gardenia,MIDDLE,2026-01-20 08:41:49
8849,Magnolia,MIDDLE,2026-01-20 08:41:49
8849,Rose,MIDDLE,2026-01-20 08:41:49
8849,Lotus,TOP,2026-01-20 08:41:49
8849,Magnolia,TOP,2026-01-20 08:41:49
8849,Maté,TOP,2026-01-20 08:41:49
8850,Vanilla,BASE,2026-01-20 08:41:49
8850,Vetiver,BASE,2026-01-20 08:41:49
8850,Rose,MIDDLE,2026-01-20 08:41:49
8850,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8850,Jasmine,MIDDLE,2026-01-20 08:41:49
8850,Aldehydes,TOP,2026-01-20 08:41:49
8850,Lily of the valley,TOP,2026-01-20 08:41:49
8850,Neroli,TOP,2026-01-20 08:41:49
8852,Cedar,BASE,2026-01-20 08:41:49
8852,White musk,BASE,2026-01-20 08:41:49
8852,Freesia,MIDDLE,2026-01-20 08:41:49
8852,Lotus,MIDDLE,2026-01-20 08:41:49
8852,Rose,MIDDLE,2026-01-20 08:41:49
8852,Peach,TOP,2026-01-20 08:41:49
8852,Lemon,TOP,2026-01-20 08:41:49
8853,Musk,BASE,2026-01-20 08:41:49
8853,Vanilla,BASE,2026-01-20 08:41:49
8853,Amberwood,BASE,2026-01-20 08:41:49
8853,Patchouli,BASE,2026-01-20 08:41:49
8853,Peony,MIDDLE,2026-01-20 08:41:49
8853,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8853,Jasmine,MIDDLE,2026-01-20 08:41:49
8853,Mandarin orange,TOP,2026-01-20 08:41:49
8853,Lemon leaf,TOP,2026-01-20 08:41:49
8853,Blackcurrant,TOP,2026-01-20 08:41:49
8854,Vanilla,BASE,2026-01-20 08:41:49
8854,Gardenia,MIDDLE,2026-01-20 08:41:49
8854,Coconut,MIDDLE,2026-01-20 08:41:49
8854,Fruits,MIDDLE,2026-01-20 08:41:49
8854,Green leaves,TOP,2026-01-20 08:41:49
8855,Akigalawood®,BASE,2026-01-20 08:41:49
8855,Ambrofix,BASE,2026-01-20 08:41:49
8855,Cypriol,BASE,2026-01-20 08:41:49
8855,Oud,BASE,2026-01-20 08:41:49
8855,Patchouli,BASE,2026-01-20 08:41:49
8855,Cistus,BASE,2026-01-20 08:41:49
8855,Caramel,MIDDLE,2026-01-20 08:41:49
8855,Vanilla,MIDDLE,2026-01-20 08:41:49
8855,Orange blossom,MIDDLE,2026-01-20 08:41:49
8855,Peru balsam,MIDDLE,2026-01-20 08:41:49
8855,Saffron,TOP,2026-01-20 08:41:49
8855,Cinnamon,TOP,2026-01-20 08:41:49
8855,Ginger,TOP,2026-01-20 08:41:49
8855,Mandarin orange,TOP,2026-01-20 08:41:49
8855,Nutmeg,TOP,2026-01-20 08:41:49
8855,Bergamot,TOP,2026-01-20 08:41:49
8856,Amber,BASE,2026-01-20 08:41:49
8856,Cedarwood,BASE,2026-01-20 08:41:49
8856,Vanilla,BASE,2026-01-20 08:41:49
8856,Vetiver,BASE,2026-01-20 08:41:49
8856,Tonka bean,MIDDLE,2026-01-20 08:41:49
8856,Chestnut,MIDDLE,2026-01-20 08:41:49
8856,Mandarin orange,TOP,2026-01-20 08:41:49
8856,Sage,TOP,2026-01-20 08:41:49
8857,Heliotrope,BASE,2026-01-20 08:41:49
8857,Sandalwood,BASE,2026-01-20 08:41:49
8857,Vanilla,BASE,2026-01-20 08:41:49
8857,Camellia,MIDDLE,2026-01-20 08:41:49
8857,Cherry blossom,MIDDLE,2026-01-20 08:41:49
8857,Honeysuckle,MIDDLE,2026-01-20 08:41:49
8857,Jasmine,MIDDLE,2026-01-20 08:41:49
8857,Pink peony,MIDDLE,2026-01-20 08:41:49
8857,Sweet pea,MIDDLE,2026-01-20 08:41:49
8857,Aldehydes,TOP,2026-01-20 08:41:49
8857,Apple blossom,TOP,2026-01-20 08:41:49
8857,Chinese berries,TOP,2026-01-20 08:41:49
8857,Pink pepper,TOP,2026-01-20 08:41:49
8857,Red fruits,TOP,2026-01-20 08:41:49
8858,Vanilla,BASE,2026-01-20 08:41:49
8858,Vetiver,BASE,2026-01-20 08:41:49
8858,Rose,MIDDLE,2026-01-20 08:41:49
8858,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8858,Jasmine,MIDDLE,2026-01-20 08:41:49
8858,Aldehydes,TOP,2026-01-20 08:41:49
8858,Lily of the valley,TOP,2026-01-20 08:41:49
8858,Neroli,TOP,2026-01-20 08:41:49
8859,Cedarwood,BASE,2026-01-20 08:41:49
8859,Rosebud,BASE,2026-01-20 08:41:49
8859,White peony,BASE,2026-01-20 08:41:49
8859,Cedarwood,MIDDLE,2026-01-20 08:41:49
8859,Rosebud,MIDDLE,2026-01-20 08:41:49
8859,White peony,MIDDLE,2026-01-20 08:41:49
8859,Cedarwood,TOP,2026-01-20 08:41:49
8859,Rosebud,TOP,2026-01-20 08:41:49
8859,White peony,TOP,2026-01-20 08:41:49
8860,Ambroxan,BASE,2026-01-20 08:41:49
8860,Tonka bean,BASE,2026-01-20 08:41:49
8860,Amber,BASE,2026-01-20 08:41:49
8860,Saffron,BASE,2026-01-20 08:41:49
8860,Jasmine,BASE,2026-01-20 08:41:49
8860,Neroli,BASE,2026-01-20 08:41:49
8860,Vanilla,BASE,2026-01-20 08:41:49
8860,White blossoms,BASE,2026-01-20 08:41:49
8860,White musk,BASE,2026-01-20 08:41:49
8860,Woods,BASE,2026-01-20 08:41:49
8860,Ambroxan,MIDDLE,2026-01-20 08:41:49
8860,Tonka bean,MIDDLE,2026-01-20 08:41:49
8860,Amber,MIDDLE,2026-01-20 08:41:49
8860,Saffron,MIDDLE,2026-01-20 08:41:49
8860,Jasmine,MIDDLE,2026-01-20 08:41:49
8860,Neroli,MIDDLE,2026-01-20 08:41:49
8860,Vanilla,MIDDLE,2026-01-20 08:41:49
8860,White blossoms,MIDDLE,2026-01-20 08:41:49
8860,White musk,MIDDLE,2026-01-20 08:41:49
8860,Woods,MIDDLE,2026-01-20 08:41:49
8860,Ambroxan,TOP,2026-01-20 08:41:49
8860,Tonka bean,TOP,2026-01-20 08:41:49
8860,Amber,TOP,2026-01-20 08:41:49
8860,Saffron,TOP,2026-01-20 08:41:49
8860,Jasmine,TOP,2026-01-20 08:41:49
8860,Neroli,TOP,2026-01-20 08:41:49
8860,Vanilla,TOP,2026-01-20 08:41:49
8860,White blossoms,TOP,2026-01-20 08:41:49
8860,White musk,TOP,2026-01-20 08:41:49
8860,Woods,TOP,2026-01-20 08:41:49
8861,Cedarwood,BASE,2026-01-20 08:41:49
8861,Musk,BASE,2026-01-20 08:41:49
8861,Australian sandalwood,BASE,2026-01-20 08:41:49
8861,Cashmere,BASE,2026-01-20 08:41:49
8861,Brazilian gardenia,MIDDLE,2026-01-20 08:41:49
8861,Jasmine,MIDDLE,2026-01-20 08:41:49
8861,Rose,MIDDLE,2026-01-20 08:41:49
8861,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
8861,Freesia,TOP,2026-01-20 08:41:49
8861,Lotus,TOP,2026-01-20 08:41:49
8861,Pink pepper,TOP,2026-01-20 08:41:49
8861,Blackcurrant,TOP,2026-01-20 08:41:49
8862,Musk,BASE,2026-01-20 08:41:49
8862,Vetiver,BASE,2026-01-20 08:41:49
8862,White cedar,BASE,2026-01-20 08:41:49
8862,Shiso leaf,MIDDLE,2026-01-20 08:41:49
8862,Cocoa,MIDDLE,2026-01-20 08:41:49
8862,Pimento,MIDDLE,2026-01-20 08:41:49
8862,Minneola tangelo,TOP,2026-01-20 08:41:49
8862,Pomelo leaf,TOP,2026-01-20 08:41:49
8862,Gin fizz,TOP,2026-01-20 08:41:49
8863,Lotus,BASE,2026-01-20 08:41:49
8863,Orange blossom,BASE,2026-01-20 08:41:49
8863,Pink grapefruit,BASE,2026-01-20 08:41:49
8863,Lotus,MIDDLE,2026-01-20 08:41:49
8863,Orange blossom,MIDDLE,2026-01-20 08:41:49
8863,Pink grapefruit,MIDDLE,2026-01-20 08:41:49
8863,Lotus,TOP,2026-01-20 08:41:49
8863,Orange blossom,TOP,2026-01-20 08:41:49
8863,Pink grapefruit,TOP,2026-01-20 08:41:49
8864,Moss,BASE,2026-01-20 08:41:49
8864,Vetiver,BASE,2026-01-20 08:41:49
8864,Amber,BASE,2026-01-20 08:41:49
8864,Orris root,MIDDLE,2026-01-20 08:41:49
8864,Violet,MIDDLE,2026-01-20 08:41:49
8864,Lily of the valley,TOP,2026-01-20 08:41:49
8864,Jasmine,TOP,2026-01-20 08:41:49
8864,Damask rose,TOP,2026-01-20 08:41:49
8865,Balkans tobacco,BASE,2026-01-20 08:41:49
8865,Sandalwood,BASE,2026-01-20 08:41:49
8865,Virginia cedar,BASE,2026-01-20 08:41:49
8865,Vanilla absolute,BASE,2026-01-20 08:41:49
8865,Frankincense,MIDDLE,2026-01-20 08:41:49
8865,Oak,MIDDLE,2026-01-20 08:41:49
8865,Leather,MIDDLE,2026-01-20 08:41:49
8865,Pine,MIDDLE,2026-01-20 08:41:49
8865,Whisky,MIDDLE,2026-01-20 08:41:49
8865,Cinnamon,MIDDLE,2026-01-20 08:41:49
8865,Bitter orange,TOP,2026-01-20 08:41:49
8865,Campari,TOP,2026-01-20 08:41:49
8865,Juniper,TOP,2026-01-20 08:41:49
8865,Rum,TOP,2026-01-20 08:41:49
8866,Sandalwood,BASE,2026-01-20 08:41:49
8866,Amber,BASE,2026-01-20 08:41:49
8866,Cashmere wood,BASE,2026-01-20 08:41:49
8866,Vanilla,BASE,2026-01-20 08:41:49
8866,Jasmine,MIDDLE,2026-01-20 08:41:49
8866,Tuberose,MIDDLE,2026-01-20 08:41:49
8866,Orange blossom,MIDDLE,2026-01-20 08:41:49
8866,Plum,TOP,2026-01-20 08:41:49
8866,Mace,TOP,2026-01-20 08:41:49
8866,Rose,TOP,2026-01-20 08:41:49
8867,Cedar,BASE,2026-01-20 08:41:49
8867,White musk,BASE,2026-01-20 08:41:49
8867,Cherry blossom,MIDDLE,2026-01-20 08:41:49
8867,Lilac,MIDDLE,2026-01-20 08:41:49
8867,Peony,MIDDLE,2026-01-20 08:41:49
8867,Rose,MIDDLE,2026-01-20 08:41:49
8867,Currant,TOP,2026-01-20 08:41:49
8867,Passion fruit,TOP,2026-01-20 08:41:49
8867,Pink grapefruit,TOP,2026-01-20 08:41:49
8868,Beech wood,BASE,2026-01-20 08:41:49
8868,Oakmoss,BASE,2026-01-20 08:41:49
8868,Paperbark,BASE,2026-01-20 08:41:49
8868,Patchouli,BASE,2026-01-20 08:41:49
8868,Vetiver,BASE,2026-01-20 08:41:49
8868,Lavender,MIDDLE,2026-01-20 08:41:49
8868,Marine notes,MIDDLE,2026-01-20 08:41:49
8868,Sage,MIDDLE,2026-01-20 08:41:49
8868,Tarragon,MIDDLE,2026-01-20 08:41:49
8868,Thyme,MIDDLE,2026-01-20 08:41:49
8868,Buchu,TOP,2026-01-20 08:41:49
8868,Jabuticaba,TOP,2026-01-20 08:41:49
8868,Mist note,TOP,2026-01-20 08:41:49
8869,Oud,BASE,2026-01-20 08:41:49
8869,Leather,BASE,2026-01-20 08:41:49
8869,Sandalwood,BASE,2026-01-20 08:41:49
8869,Cypriol,BASE,2026-01-20 08:41:49
8869,Mango,MIDDLE,2026-01-20 08:41:49
8869,Tolu balm,MIDDLE,2026-01-20 08:41:49
8869,Bourbon vanilla,MIDDLE,2026-01-20 08:41:49
8869,Sublimolide™,MIDDLE,2026-01-20 08:41:49
8869,Mango,TOP,2026-01-20 08:41:49
8869,Orange,TOP,2026-01-20 08:41:49
8870,Gaiac wood,BASE,2026-01-20 08:41:49
8870,Patchouli,BASE,2026-01-20 08:41:49
8870,Vetiver,BASE,2026-01-20 08:41:49
8870,Jasmine,MIDDLE,2026-01-20 08:41:49
8870,Neroli,MIDDLE,2026-01-20 08:41:49
8870,Violet,MIDDLE,2026-01-20 08:41:49
8870,Fig,TOP,2026-01-20 08:41:49
8870,Bergamot,TOP,2026-01-20 08:41:49
8870,Sage,TOP,2026-01-20 08:41:49
8871,Cedar,BASE,2026-01-20 08:41:49
8871,Musk,BASE,2026-01-20 08:41:49
8871,Cardamom,MIDDLE,2026-01-20 08:41:49
8871,Mint,MIDDLE,2026-01-20 08:41:49
8871,Sage,MIDDLE,2026-01-20 08:41:49
8871,Citron,TOP,2026-01-20 08:41:49
8871,Coriander,TOP,2026-01-20 08:41:49
8871,Ginger,TOP,2026-01-20 08:41:49
8872,Vinyl,BASE,2026-01-20 08:41:49
8872,Patchouli,BASE,2026-01-20 08:41:49
8872,Saffron,BASE,2026-01-20 08:41:49
8872,Rosa centifolia,BASE,2026-01-20 08:41:49
8872,Black cherry,BASE,2026-01-20 08:41:49
8872,Carrot seed,BASE,2026-01-20 08:41:49
8872,Jasmine absolute,BASE,2026-01-20 08:41:49
8872,Labdanum,BASE,2026-01-20 08:41:49
8872,Mandarin orange,BASE,2026-01-20 08:41:49
8872,Pink pepper,BASE,2026-01-20 08:41:49
8872,Styrax,BASE,2026-01-20 08:41:49
8872,Vanilla,BASE,2026-01-20 08:41:49
8872,Vinyl,MIDDLE,2026-01-20 08:41:49
8872,Patchouli,MIDDLE,2026-01-20 08:41:49
8872,Saffron,MIDDLE,2026-01-20 08:41:49
8872,Rosa centifolia,MIDDLE,2026-01-20 08:41:49
8872,Black cherry,MIDDLE,2026-01-20 08:41:49
8872,Carrot seed,MIDDLE,2026-01-20 08:41:49
8872,Jasmine absolute,MIDDLE,2026-01-20 08:41:49
8872,Labdanum,MIDDLE,2026-01-20 08:41:49
8872,Mandarin orange,MIDDLE,2026-01-20 08:41:49
8872,Pink pepper,MIDDLE,2026-01-20 08:41:49
8872,Styrax,MIDDLE,2026-01-20 08:41:49
8872,Vanilla,MIDDLE,2026-01-20 08:41:49
8872,Vinyl,TOP,2026-01-20 08:41:49
8872,Patchouli,TOP,2026-01-20 08:41:49
8872,Saffron,TOP,2026-01-20 08:41:49
8872,Rosa centifolia,TOP,2026-01-20 08:41:49
8872,Black cherry,TOP,2026-01-20 08:41:49
8872,Carrot seed,TOP,2026-01-20 08:41:49
8872,Jasmine absolute,TOP,2026-01-20 08:41:49
8872,Labdanum,TOP,2026-01-20 08:41:49
8872,Mandarin orange,TOP,2026-01-20 08:41:49
8872,Pink pepper,TOP,2026-01-20 08:41:49
8872,Styrax,TOP,2026-01-20 08:41:49
8872,Vanilla,TOP,2026-01-20 08:41:49
8873,Amber,BASE,2026-01-20 08:41:49
8873,Ambrostar,BASE,2026-01-20 08:41:49
8873,Cypriol,BASE,2026-01-20 08:41:49
8873,Madagascan patchouli,BASE,2026-01-20 08:41:49
8873,Oud,MIDDLE,2026-01-20 08:41:49
8873,Rose,MIDDLE,2026-01-20 08:41:49
8873,Madagascan geranium,MIDDLE,2026-01-20 08:41:49
8873,Peony,MIDDLE,2026-01-20 08:41:49
8873,Sugar,MIDDLE,2026-01-20 08:41:49
8873,Vanilla,MIDDLE,2026-01-20 08:41:49
8873,Guava,TOP,2026-01-20 08:41:49
8873,Madagascan mandarin orange,TOP,2026-01-20 08:41:49
8873,Cardamom,TOP,2026-01-20 08:41:49
8874,Musk,BASE,2026-01-20 08:41:49
8874,Oud,BASE,2026-01-20 08:41:49
8874,Cedarwood,BASE,2026-01-20 08:41:49
8874,Cognac,MIDDLE,2026-01-20 08:41:49
8874,Patchouli,MIDDLE,2026-01-20 08:41:49
8874,Jasmine,MIDDLE,2026-01-20 08:41:49
8874,Pepper,MIDDLE,2026-01-20 08:41:49
8874,Cardamom,TOP,2026-01-20 08:41:49
8874,Rum,TOP,2026-01-20 08:41:49
8874,Mandarin orange,TOP,2026-01-20 08:41:49
8875,Osmanthus,BASE,2026-01-20 08:41:49
8875,Leather,BASE,2026-01-20 08:41:49
8875,Spanish cistus,BASE,2026-01-20 08:41:49
8875,Osmanthus,MIDDLE,2026-01-20 08:41:49
8875,Leather,MIDDLE,2026-01-20 08:41:49
8875,Spanish cistus,MIDDLE,2026-01-20 08:41:49
8875,Osmanthus,TOP,2026-01-20 08:41:49
8875,Leather,TOP,2026-01-20 08:41:49
8875,Spanish cistus,TOP,2026-01-20 08:41:49
8876,Musk,BASE,2026-01-20 08:41:49
8876,Vanilla,BASE,2026-01-20 08:41:49
8876,Blue atlas cedar,BASE,2026-01-20 08:41:49
8876,Amaryllis,MIDDLE,2026-01-20 08:41:49
8876,Guinea pepper,MIDDLE,2026-01-20 08:41:49
8876,Peach,MIDDLE,2026-01-20 08:41:49
8876,Water lily,MIDDLE,2026-01-20 08:41:49
8876,Green lilac,TOP,2026-01-20 08:41:49
8876,Mandarin orange,TOP,2026-01-20 08:41:49
8876,Reed,TOP,2026-01-20 08:41:49
8876,Corn mint,TOP,2026-01-20 08:41:49
8877,Oud,BASE,2026-01-20 08:41:49
8877,Ambroxan,BASE,2026-01-20 08:41:49
8877,Woody notes,BASE,2026-01-20 08:41:49
8877,Caramel,BASE,2026-01-20 08:41:49
8877,Leather,BASE,2026-01-20 08:41:49
8877,Oakmoss,BASE,2026-01-20 08:41:49
8877,Saffron,BASE,2026-01-20 08:41:49
8877,Vanilla,BASE,2026-01-20 08:41:49
8877,Cedarwood,BASE,2026-01-20 08:41:49
8877,Sandalwood,BASE,2026-01-20 08:41:49
8877,White blossoms,MIDDLE,2026-01-20 08:41:49
8877,Brown sugar,TOP,2026-01-20 08:41:49
8877,Hard candy,TOP,2026-01-20 08:41:49
8877,Milk,TOP,2026-01-20 08:41:49
8877,Nuts,TOP,2026-01-20 08:41:49
8878,Tonka bean,BASE,2026-01-20 08:41:49
8878,Amber,BASE,2026-01-20 08:41:49
8878,Haitian vetiver Orpur®,BASE,2026-01-20 08:41:49
8878,Agave,MIDDLE,2026-01-20 08:41:49
8878,Suede,MIDDLE,2026-01-20 08:41:49
8878,Clary sage,MIDDLE,2026-01-20 08:41:49
8878,Candied ginger,TOP,2026-01-20 08:41:49
8878,Pear brandy,TOP,2026-01-20 08:41:49
8878,Mastic,TOP,2026-01-20 08:41:49
8878,Kiwano,TOP,2026-01-20 08:41:49
8879,Amber,BASE,2026-01-20 08:41:49
8879,Sandalwood,BASE,2026-01-20 08:41:49
8879,Vanilla,BASE,2026-01-20 08:41:49
8879,Carnation,MIDDLE,2026-01-20 08:41:49
8879,Orange blossom,MIDDLE,2026-01-20 08:41:49
8879,Cardamom,MIDDLE,2026-01-20 08:41:49
8879,Apricot,TOP,2026-01-20 08:41:49
8879,Lily of the valley,TOP,2026-01-20 08:41:49
8879,Rose,TOP,2026-01-20 08:41:49
8880,Ginger flower,BASE,2026-01-20 08:41:49
8880,Ginger flower,MIDDLE,2026-01-20 08:41:49
8880,Ginger flower,TOP,2026-01-20 08:41:49
8881,Vanilla,BASE,2026-01-20 08:41:49
8881,Sandalwood,BASE,2026-01-20 08:41:49
8881,Amber,BASE,2026-01-20 08:41:49
8881,Elemi resin,BASE,2026-01-20 08:41:49
8881,Chocolate,MIDDLE,2026-01-20 08:41:49
8881,Turkish rose,MIDDLE,2026-01-20 08:41:49
8881,Plum,MIDDLE,2026-01-20 08:41:49
8881,Almond,TOP,2026-01-20 08:41:49
8881,Milk,TOP,2026-01-20 08:41:49
8882,Musk,BASE,2026-01-20 08:41:49
8882,Vanilla blossom,BASE,2026-01-20 08:41:49
8882,Sandalwood,BASE,2026-01-20 08:41:49
8882,Peony,MIDDLE,2026-01-20 08:41:49
8882,Pink lily,MIDDLE,2026-01-20 08:41:49
8882,Jasmine,MIDDLE,2026-01-20 08:41:49
8882,Red berries,TOP,2026-01-20 08:41:49
8882,Bellini,TOP,2026-01-20 08:41:49
8882,Bergamot,TOP,2026-01-20 08:41:49
8883,Patchouli,BASE,2026-01-20 08:41:49
8883,Sandalwood,BASE,2026-01-20 08:41:49
8883,Black lilac,MIDDLE,2026-01-20 08:41:49
8883,Jasmine,MIDDLE,2026-01-20 08:41:49
8883,Karo Karounde,MIDDLE,2026-01-20 08:41:49
8883,Pink pepper,MIDDLE,2026-01-20 08:41:49
8883,Pink rose,MIDDLE,2026-01-20 08:41:49
8883,White peony,MIDDLE,2026-01-20 08:41:49
8883,Green notes,TOP,2026-01-20 08:41:49
8883,Violet leaf,TOP,2026-01-20 08:41:49
8883,White lily,TOP,2026-01-20 08:41:49
8884,Musk,BASE,2026-01-20 08:41:49
8884,Amber,BASE,2026-01-20 08:41:49
8884,Patchouli,BASE,2026-01-20 08:41:49
8884,Peony,MIDDLE,2026-01-20 08:41:49
8884,Tuberose,MIDDLE,2026-01-20 08:41:49
8884,Jasmine,MIDDLE,2026-01-20 08:41:49
8884,Mara des Bois strawberry,TOP,2026-01-20 08:41:49
8884,Clementine,TOP,2026-01-20 08:41:49
8885,Balsam,BASE,2026-01-20 08:41:49
8885,Cashmeran,BASE,2026-01-20 08:41:49
8885,Musk,BASE,2026-01-20 08:41:49
8885,Tonka bean,BASE,2026-01-20 08:41:49
8885,Amber,BASE,2026-01-20 08:41:49
8885,Sandalwood,MIDDLE,2026-01-20 08:41:49
8885,Pepper,MIDDLE,2026-01-20 08:41:49
8885,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
8885,Frankincense,MIDDLE,2026-01-20 08:41:49
8885,Sage,TOP,2026-01-20 08:41:49
8885,Calabrian bergamot,TOP,2026-01-20 08:41:49
8885,Violet,TOP,2026-01-20 08:41:49
8885,Citrus notes,TOP,2026-01-20 08:41:49
8886,Musk,BASE,2026-01-20 08:41:49
8886,Rosewood,BASE,2026-01-20 08:41:49
8886,Raspberry,BASE,2026-01-20 08:41:49
8886,Peony,MIDDLE,2026-01-20 08:41:49
8886,Passion flower,MIDDLE,2026-01-20 08:41:49
8886,Water lily,MIDDLE,2026-01-20 08:41:49
8886,Jasmine,MIDDLE,2026-01-20 08:41:49
8886,Lychee,TOP,2026-01-20 08:41:49
8886,Guava,TOP,2026-01-20 08:41:49
8886,Pomegranate blossom,TOP,2026-01-20 08:41:49
8888,Musk,BASE,2026-01-20 08:41:49
8888,Violet,MIDDLE,2026-01-20 08:41:49
8888,Freesia,MIDDLE,2026-01-20 08:41:49
8888,Lychee,TOP,2026-01-20 08:41:49
8888,Mandarin orange,TOP,2026-01-20 08:41:49
8888,Ginger,TOP,2026-01-20 08:41:49
8889,Pistachio cream,BASE,2026-01-20 08:41:49
8889,Almond,BASE,2026-01-20 08:41:49
8889,Black sesame CO2,BASE,2026-01-20 08:41:49
8889,Honey,BASE,2026-01-20 08:41:49
8889,Rum,BASE,2026-01-20 08:41:49
8889,Ambergris,BASE,2026-01-20 08:41:49
8889,Tobacco,BASE,2026-01-20 08:41:49
8889,Patchouli,BASE,2026-01-20 08:41:49
8889,Vanilla,BASE,2026-01-20 08:41:49
8889,Caramel,BASE,2026-01-20 08:41:49
8889,Davana,BASE,2026-01-20 08:41:49
8889,Gaiac wood,BASE,2026-01-20 08:41:49
8889,Tonka bean absolute,BASE,2026-01-20 08:41:49
8889,White musk,BASE,2026-01-20 08:41:49
8889,Pistachio cream,MIDDLE,2026-01-20 08:41:49
8889,Almond,MIDDLE,2026-01-20 08:41:49
8889,Black sesame CO2,MIDDLE,2026-01-20 08:41:49
8889,Honey,MIDDLE,2026-01-20 08:41:49
8889,Rum,MIDDLE,2026-01-20 08:41:49
